suite,input,freq_rank,naive_telex_output,expected_output,expected_behavior,category,severity,notes
en_regression,holds,3832,hóld,holds,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,router,3833,roủte,router,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,concrete,3834,concẻte,concrete,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,folder,3838,foldẻ,folder,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,womens,3839,ứomen,womens,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pulse,3843,púle,pulse,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,contractors,3846,contáctor,contractors,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,milfhunter,3847,milhủnte,milfhunter,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,courts,3849,coút,courts,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,notices,3850,notíce,notices,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,subscriptions,3851,subciptión,subscriptions,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,detroit,3854,detỏit,detroit,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,alexander,3855,ảleande,alexander,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,broadcast,3856,broádcat,broadcast,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,converted,3857,convẻted,converted,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,metro,3858,mẻto,metro,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,toshiba,3859,tohíba,toshiba,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,anniversary,3860,ảnniveay,anniversary,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,improvements,3861,impovemént,improvements,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,specification,3863,speciicatiòn,specification,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pearl,3864,peảl,pearl,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,accessory,3868,ảccesoy,accessory,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,resident,3869,reídent,resident,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,airline,3873,ảiline,airline,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,representation,3875,repếntation,representation,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,regard,3876,regảd,regard,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,arrangements,3879,arangemént,arrangements,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,smooth,3880,smôth,smooth,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,conferences,3881,conếnce,conferences,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,uniprotkb,3882,unỉpotkb,uniprotkb,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,beastiality,3883,béatiality,beastiality,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,consumption,3885,conumptión,consumption,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,birmingham,3886,bimỉngham,birmingham,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,flashing,3887,flahíng,flashing,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,narrow,3889,narơ,narrow,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,afternoon,3890,atenổn,afternoon,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,surveys,3892,suvéy,surveys,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,consultant,3895,conúltant,consultant,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ownership,3897,ớnehip,ownership,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,committees,3898,committế,committees,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,penis,3899,péni,penis,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,legislative,3900,légilative,legislative,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,researchers,3901,rếacher,researchers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,trailer,3903,traỉle,trailer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,castle,3905,cátle,castle,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,gardens,3906,gadén,gardens,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,malaysia,3908,málayia,malaysia,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,unsubscribe,3909,ủnubscibe,unsubscribe,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,labels,3911,labél,labels,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,willing,3912,ưilling,willing,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,molecular,3914,mỏlecula,molecular,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,upskirt,3915,upkỉt,upskirt,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,heads,3917,heád,heads,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,stored,3918,stoẻd,stored,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,exam,3919,eãm,exam,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,logos,3920,lógo,logos,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,residence,3921,réidence,residence,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,attorneys,3922,áttoney,attorneys,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,milfs,3923,míl,milfs,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,antiques,3924,ántique,antiques,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,density,3925,deníty,density,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,hundred,3926,hundẻd,hundred,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,operators,3928,opeatór,operators,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sustainable,3930,sútainable,sustainable,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,philippines,3931,phílippine,philippines,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,statistical,3932,statiticál,statistical,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,beds,3933,béd,beds,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,employers,3938,émploye,employers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,parallel,3940,pẩllel,parallel,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,operate,3943,ỏpeate,operate,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,bills,3944,bíll,bills,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,bathroom,3946,bathổm,bathroom,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,opera,3948,opẻa,opera,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,definitions,3949,deinitión,definitions,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,doctors,3951,dócto,doctors,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,elections,3957,electión,elections,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,blowjobs,3959,blớob,blowjobs,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,severe,3964,sevể,severe,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,generate,3965,gẻneate,generate,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,newspapers,3967,newpápe,newspapers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,deluxe,3970,delũe,deluxe,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,humor,3971,hủmo,humor,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,monitors,3973,moníto,monitors,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,exception,3974,eceptiõn,exception,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,duration,3976,duatiỏn,duration,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,successfully,3978,sùccesully,successfully,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,indonesia,3979,índoneia,indonesia,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pursuant,3980,puúant,pursuant,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fabric,3982,fabỉc,fabric,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,primarily,3985,prỉmaily,primarily,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,domains,3987,domáin,domains,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,capabilities,3988,cápabilitie,capabilities,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,contrast,3990,contát,contrast,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,recruitment,3993,recuitmẻnt,recruitment,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,berlin,3995,belỉn,berlin,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,para,3999,pẩ,para,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,siemens,4000,siémen,siemens,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,improving,4002,impỏving,improving,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,expensive,4004,épenive,expensive,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,capture,4006,captủe,capture,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pounds,4007,poúnd,pounds,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,explained,4012,eplainẽd,explained,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,seed,4013,sêd,seed,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,programmes,4014,progámme,programmes,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,desire,4015,deỉe,desire,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,expertise,4016,épetie,expertise,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,mechanism,4017,mechánim,mechanism,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,jewellery,4020,jẻwelley,jewellery,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,welfare,4022,ửelae,welfare,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,peer,4023,pể,peer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,marked,4026,makẻd,marked,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,measured,4028,meauẻd,measured,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,agreements,4031,agếment,agreements,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,considering,4032,conideỉng,considering,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,marshall,4034,maháll,marshall,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,rubber,4036,rủbbe,rubber,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,conclusion,4037,concluión,conclusion,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,closing,4038,cloíng,closing,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,thousand,4040,thoúand,thousand,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,susan,4044,suán,susan,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,adams,4047,adám,adams,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,monster,4049,montẻ,monster,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,alex,4050,ãle,alex,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,columns,4054,colúmn,columns,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,disorders,4055,dióder,disorders,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,bugs,4056,búg,bugs,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,collaboration,4057,collaboatiỏn,collaboration,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cookies,4061,cốkie,cookies,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,inner,4062,ỉnne,inner,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,formation,4063,fomatiỏn,formation,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,tutorial,4064,tutoiảl,tutorial,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,engineers,4066,enginế,engineers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,holder,4070,holdẻ,holder,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,tutorials,4074,tutoiál,tutorials,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,portugal,4076,potủgal,portugal,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,lawrence,4077,lẳence,lawrence,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,duties,4079,dutíe,duties,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,erotic,4081,eỏtic,erotic,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,collectables,4083,cóllectable,collectables,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ethics,4084,ethíc,ethics,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,busy,4087,buý,busy,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fantastic,4089,fantátic,fantastic,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,brings,4091,bríng,brings,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wing,4096,ưing,wing,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,governments,4097,govénment,governments,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,purchasing,4098,pucháing,purchasing,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,scripts,4099,scrípt,scripts,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,stereo,4101,stểo,stereo,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,taste,4103,táte,taste,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,operational,4107,opeationảl,operational,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,airlines,4109,áiline,airlines,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,liberal,4110,libẻal,liberal,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,trips,4113,tríp,trips,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sides,4115,síde,sides,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,turns,4117,tún,turns,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,corresponding,4118,corepondíng,corresponding,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,descriptions,4119,deciptión,descriptions,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,determination,4123,deteminatiỏn,determination,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,oracle,4125,oảcle,oracle,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,er,4126,ẻ,er,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,lease,4128,leáe,lease,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,productions,4129,productión,productions,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,hobbies,4131,hobbíe,hobbies,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,disaster,4134,diảste,disaster,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,console,4135,conóle,console,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,commands,4136,commánd,commands,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,telecommunications,4138,telecommunicatión,telecommunications,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,injuries,4142,ínuie,injuries,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,bestiality,4144,bétiality,bestiality,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,seats,4145,seát,seats,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,approaches,4146,áppoache,approaches,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,alarm,4148,alảm,alarm,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,usual,4152,uúal,usual,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,stamps,4154,stámp,stamps,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,appeared,4155,appeaẻd,appeared,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,highlights,4160,highlíght,highlights,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,designers,4162,deígne,designers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,melbourne,4163,mẻlboune,melbourne,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,worst,4165,ứot,worst,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,liberty,4169,libẻty,liberty,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wyoming,4170,ưyoming,wyoming,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,blackjack,4171,blackạck,blackjack,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,argentina,4172,ảgentina,argentina,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,era,4173,ẻa,era,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,convert,4174,convẻt,convert,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,analyst,4176,anályt,analyst,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,commissioner,4177,cỏmmisione,commissioner,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,dangerous,4178,dángeou,dangerous,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,garage,4179,gẩge,garage,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,exciting,4180,ecĩting,exciting,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,thongs,4182,thóng,thongs,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,unfortunately,4184,ủnotunately,unfortunately,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
